route_id,agency_id,route_short_name,route_long_name,route_type
RT_2800,AG_119,719,Strakonice-Vacov-Zdíkov-Stachy-Kašperské Hory,3
RT_2801,AG_119,724,Strakonice-Volenice-Soběšice,3
RT_2802,AG_119,725,Strakonice-Střelské Hoštice-Horažďovice,3
RT_2803,AG_119,760,Blatná-Strakonice-Vodňany-České Budějovice,3
RT_2804,AG_119,761,Blatná-Svéradice,3
RT_2805,AG_119,762,"Blatná-Mladý Smolivec,Radošice",3
RT_2806,AG_119,769,Předmíř-Lnáře-Blatná-Horažďovice,3
RT_2807,AG_120,625,Strýčice-Lhenice-Netolice-Prachatice,3
RT_2808,AG_120,680,České Budějovice-Prachatice-Vimperk-Kašperské Hory / Zadov,3
RT_2809,AG_120,610,Prachatice-Netolice-České Budějovice,3
RT_2810,AG_120,640,Vimperk-Prachatice-Netolice-České Budějovice,3
RT_2811,AG_120,645,Vimperk-Prachatice-Lhenice-České Budějovice,3
RT_2812,AG_120,482,Strakonice - Blatná - Příbram,3
RT_2813,AG_121,345,Olomouc-Lipník n.Bečvou-Hranice,3
RT_2814,AG_121,370,Olomouc-Lutín-Slatinice,3
RT_2815,AG_121,371,Olomouc-Těšetice-Lutín,3
RT_2816,AG_121,372,Lutín-Těšetice,3
RT_2817,AG_121,373,Lutín-Bohuslavice-Luká,3
RT_2818,AG_121,374,Lutín-Senice na Hané-Loučka,3
RT_2819,AG_121,375,Olomouc-Vilémov-Bílsko-Loučka,3
RT_2820,AG_121,376,Loučka-Cholina-Litovel,3
RT_2821,AG_121,377,Olomouc-Náměšť na Hané-Olbramice,3
RT_2822,AG_121,378,Drahanovice-Lutín-Olomouc,3
RT_2823,AG_121,392,Příkazy-Olomouc,3
RT_2824,AG_121,400,Prostějov-Lutín-Olomouc,3
RT_2825,AG_121,904,Olomouc-Rýmařov,3
RT_2826,AG_122,500,Kojetín-Tovačov-Olomouc,3
RT_2827,AG_122,501,Přerov-Tovačov-Kojetín,3
RT_2828,AG_122,502,Přerov-Beňov-Líšná,3
RT_2829,AG_122,503,Přerov-Soběchleby-Horní Nětčice,3
RT_2830,AG_122,940,Přerov-Chropyně-Kojetín-Stříbrnice,3
RT_2831,AG_122,941,Přerov-Dřevohostice-Bystřice pod Hostýnem,3
RT_2832,AG_122,942,Přerov-Stará Ves-Kostelec u Holešova,3
RT_2833,AG_122,943,Přerov-Dřevohostice-Všechovice,3
RT_2834,AG_123,321,"Uničov-Šumvald-Oskava,Bedřichov",3
RT_2835,AG_123,323,Uničov-Úsov,3
RT_2836,AG_123,324,Uničov-Řídeč-Šternberk,3
RT_2837,AG_123,325,Uničov-Troubelice-Libina,3
RT_2838,AG_123,326,Uničov-Dlouhá Loučka-Paseka-Uničov,3
RT_2839,AG_123,327,Uničov-Troubelice-Lipinka,3
RT_2840,AG_123,328,Šternberk-Jívová-Domašov nad Bystřicí,3
RT_2841,AG_123,329,"Šternberk-Štěpánov,Moravská Huzová,Benátky",3
RT_2842,AG_123,330,Šternberk-Bělkovice-Lašťany-Samotíšky,3
RT_2843,AG_123,331,Šternberk-Horní Loděnice-Moravský Beroun,3
RT_2844,AG_123,332,Paseka-Řídeč-Šternberk,3
RT_2845,AG_123,333,Šternberk-Domašov nad Bystřicí-Norberčany,3
RT_2846,AG_123,334,"Moravský Beroun-Norberčany-Moravský Beroun,Nové Valteřice",3
RT_2847,AG_123,335,Litovel-Uničov,3
RT_2848,AG_123,336,Uničov-Benkov-Dětřichov-Uničov,3
RT_2849,AG_123,341,Olomouc-Dolany-Jívová,3
RT_2850,AG_123,364,Uničov-Štěpánov-Olomouc,3
RT_2851,AG_123,921,Olomouc-Šternberk-Bruntál-Rýmařov,3
RT_2852,AG_123,922,Uničov-Horní Město-Rýmařov,3
RT_2853,AG_123,923,Olomouc-Moravský Beroun,3
RT_2854,AG_124,406,"Teplá-Teplá,Staré Sedlo-Teplá,Křepkovice-Teplá,Mrázov-Teplá",3
RT_2855,AG_124,407,"Teplá-Teplá,Služetín-Teplá,Poutnov-Teplá",3
RT_2856,AG_124,401,Karlovy Vary-Stružná-Bochov-Verušičky-Čichalov-Žlutice,3
RT_2857,AG_124,402,Bochov-Verušičky-Valeč,3
RT_2858,AG_124,403,Žlutice-Čichalov-Chyše-Lubenec-Valeč,3
RT_2859,AG_124,404,Žlutice-Pšov-Žlutice,3
RT_2860,AG_124,405,Žlutice-Štědrá-Toužim,3
RT_2861,AG_124,409,Bochov-Toužim,3
RT_2862,AG_124,413,Žlutice-Čichalov-Verušičky-Valeč,3
RT_2863,AG_124,415,Toužim-Teplá-Mariánské Lázně,3
RT_2870,AG_126,408,"Toužim-Útvina-Krásné Údolí-Otročín-Bečov n.Teplou-Nová Ves u Bečova,Louka",3
RT_2871,AG_126,409,Bochov-Toužim,3
RT_2872,AG_126,410,Karlovy Vary-Březová-Stanovice-Bečov n.Teplou-Toužim,3
RT_2873,AG_126,411,"Karlovy Vary-Březová-Kolová-Pila-Bochov,Javorná",3
RT_2874,AG_126,412,"Karlovy Vary-Kolová-Pila-Stanovice-Stanovice,Hlinky-Bochov,Javorná",3
RT_2885,AG_128,689,Mšeno - Stránka,3
RT_2886,AG_128,690,Mšeno - Kadlín,3
RT_2887,AG_128,693,Mšeno - Nosálov - Katusice,3
RT_2888,AG_128,694,Liběchov - Vysoká - Kokořín,3
RT_2889,AG_128,696,Mělník - Byšice - Mšeno,3
RT_2890,AG_128,697,Mšeno - Dubá - Doksy,3
RT_2891,AG_128,668,Mělník - Řepín - Mšeno,3
RT_2892,AG_128,692,Mělník - Liběchov - Dolní Zimoř - Kokořín,3
RT_2893,AG_128,695,Mělník - Kokořín - Mšeno,3
RT_2894,AG_129,210,Nádraží Klánovice - Blatov sever,3
RT_2895,AG_129,212,Nádraží Klánovice-sever - Nepasické náměstí,3
RT_2896,AG_129,221,Černý Most - Klánovice,3
RT_2897,AG_129,222,Černý Most - VÚ Běchovice,3
RT_2898,AG_129,240,Černý Most - Háje,3
RT_2899,AG_129,917,Obchodní náměstí - Lipence,3
RT_2901,AG_130,421,USTI NAD LABEM -RACHIV,3
RT_2902,AG_130,476,KARLOVY VARY (CZ) – ODESA (UA),3
RT_2903,AG_131,338,"Praha,Smíchovské nádraží - Hradištko,Pikovice",3
RT_2904,AG_131,361,"Praha,Smíchovské nádraží - Štěchovice - Dobříš",3
RT_2905,AG_131,390,"Praha,Smíchovské nádraží - Rabyně",3
RT_2906,AG_131,447,"Mníšek pod Brdy - Voznice,Chouzavá",3
RT_2907,AG_131,448,Mníšek pod Brdy - Dobřichovice - Lety,3
RT_2908,AG_131,672,"Všenory,Horní Mokropsy - Hlásná Třebaň",3
RT_2910,AG_131,440,"Štěchovice - Štěchovice,Masečín",3
RT_2911,AG_131,449,Jíloviště - Čisovice - Mníšek pod Brdy,3
RT_2912,AG_131,437,Nový Knín - Nové Dvory - Štěchovice - Hradištko,3
RT_2913,AG_131,439,Nový Knín - Chotilsko,3
RT_2914,AG_131,525,Nový Knín - Borotice - Nový Knín,3
RT_2918,AG_134,146,Želivského - Vinice Hrdlořezy,3
RT_2919,AG_134,155,Nemocnice Vinohrady - Poliklinika Malešice,3
RT_2920,AG_134,163,Depo Hostivař - Sídliště Rohožník,3
RT_2921,AG_134,204,Stavební zóna Horní Počernice - Sídliště Petrovice,3
RT_2922,AG_134,208,Depo Hostivař - Obchodní centrum Štěrboholy - Vinice Dolní Počernice,3
RT_2923,AG_134,209,Letňany - Ve Žlíbku - Nádraží Uhříněves,3
RT_2924,AG_134,211,Nádraží Klánovice - Sídliště Rohožník,3
RT_2925,AG_134,214,Sobín - Bílá Hora,3
RT_2926,AG_134,220,Černý Most - K Zelenči - Černý Most,3
RT_2927,AG_134,223,Sídliště Černý Most - Černý Most - Sídliště Horní Počernice,3
RT_2928,AG_134,224,Dolnopočernický hřbitov - Ve Žlíbku,3
RT_2929,AG_134,228,Poliklinika Malešice - Obchodní centrum Štěrboholy - Benice,3
RT_2930,AG_134,264,Sudějovická - Hulická,3
RT_2931,AG_134,268,Želivského - Olšanské hřbitovy,3
RT_2932,AG_134,273,Depo Hostivař - Sídliště Skalka,3
RT_2933,AG_134,300,"Praha,Nádraží Veleslavín - Smečno",3
RT_2934,AG_134,306,"Praha,Zličín - Hostivice - Kladno",3
RT_2935,AG_134,307,"Praha,Zličín - Rudná - Kladno",3
RT_2936,AG_134,316,"Praha,Bořislavka - Kralupy nad Vltavou",3
RT_2937,AG_134,322,"Praha,Nádraží Veleslavín - Středokluky - Kladno",3
RT_2938,AG_134,323,"Praha,Nádraží Veleslavín - Želenice",3
RT_2939,AG_134,324,"Praha,Zličín - Kladno - Slaný",3
RT_2940,AG_134,332,"Praha,Budějovická - Neveklov",3
RT_2941,AG_134,335,"Praha,Budějovická - Kamenice",3
RT_2942,AG_134,336,"Praha,Zličín - Jeneč",3
RT_2943,AG_134,337,"Praha,Budějovická - Benešov",3
RT_2944,AG_134,339,"Praha,Budějovická - Týnec nad Sázavou",3
RT_2945,AG_134,340,"Praha,Dejvická - Roztoky,Levý Hradec",3
RT_2946,AG_134,347,"Praha, Zličín - Hostivice - Praha,Motol",3
RT_2947,AG_134,350,"Praha,Dejvická - Kladno",3
RT_2948,AG_134,356,"Praha,Bořislavka - Statenice - Praha,Obchodní centrum Ruzyně",3
RT_2949,AG_134,358,"Praha,Zličín - Chýně - Rudná",3
RT_2950,AG_134,359,"Praha,Suchdol - Roztoky",3
RT_2951,AG_134,362,"Praha,Budějovická - Jílové u Prahy",3
RT_2952,AG_134,365,"Praha,Motol - Stochov",3
RT_2953,AG_134,381,"Praha,Háje - Čáslav",3
RT_2954,AG_134,382,"Praha,Háje - Sázava",3
RT_2955,AG_134,383,"Praha,Háje - Chocerady",3
RT_2956,AG_134,386,"Praha,Zličín - Kladno",3
RT_2957,AG_134,387,"Praha,Háje - Uhlířské Janovice",3
RT_2958,AG_134,391,"Praha,Nádraží Klánovice - Úvaly",3
RT_2959,AG_134,409,"Praha,Suchdol - Velké Přílepy - Úholičky",3
RT_2960,AG_134,417,"Praha,Zličín - Nové Strašecí - Mšec",3
RT_2961,AG_134,429,"Praha,Nádraží Veleslavín - Unhošť",3
RT_2962,AG_134,916,Depo Hostivař - Dolní Počernice,3
RT_2963,AG_134,954,"Praha,Vítězné náměstí - Kralupy nad Vltavou/Číčovice",3
RT_2964,AG_134,956,"Praha,Budějovická - Jílové u Prahy",3
RT_2965,AG_134,957,"Praha,Sídliště Řepy - Hostivice",3
RT_2966,AG_134,959,"Praha,Háje - Kostelec nad Černými lesy",3
RT_2970,AG_134,465,"Chocerady - Chocerady,Samechov",3
RT_2971,AG_134,651,Nespeky - Pyšely - Senohraby - Hrusice,3
RT_2972,AG_134,555,Kladno - Běleč - Zbečno - Roztoky - Nezabudice,3
RT_2973,AG_134,600,Kladno - Nové Strašecí - Louny,3
RT_2974,AG_134,616,Kladno - Vinařice - Slaný,3
RT_2975,AG_134,617,Kladno - Slaný - Roudnice nad Labem,3
RT_2976,AG_134,618,Kladno - Kačice,3
RT_2977,AG_134,619,Kladno - Lány - Třtice - Ročov,3
RT_2978,AG_134,621,Hostouň - Středokluky,3
RT_2979,AG_134,622,Kladno - Okoř - Velké Přílepy,3
RT_2980,AG_134,624,"Bratronice,Dolní Bezděkov - Družec - Kladno - Dřetovice",3
RT_2981,AG_134,625,Kladno - Ruda - Rakovník,3
RT_2982,AG_134,627,Smečno - Ledce - Slaný,3
RT_2983,AG_134,628,Kladno - Mšec - Řevničov,3
RT_2984,AG_134,630,Kladno - Unhošť - Beroun,3
RT_2985,AG_134,858,Slaný - Koleč - Libčice nad Vltavou,3
RT_2986,AG_134,659,Český Brod - Kostelec nad Černými lesy - Vlkančice - Stříbrná Skalice,3
RT_2987,AG_134,492,Kostelec nad Černými lesy - Jevany - Černé Voděrady,3
RT_2988,AG_134,557,Světice - Svojetice - Louňovice,3
RT_2989,AG_134,441,"Jílové u Prahy - Jílové u Prahy,Luka pod Medníkem",3
RT_2990,AG_134,444,Davle - Jílové u Prahy - Kamenice,3
RT_3015,AG_138,802,Třebíč-Jihlava-Praha-Špindlerův Mlýn,3
RT_3019,AG_140,103,Ládví - Ďáblice - Březiněves,3
RT_3020,AG_140,110,Třeboradický hřbitov - Dolní Počernice,3
RT_3021,AG_140,166,Sídliště Čakovice - Střížkov - Domov seniorů Ďáblice,3
RT_3022,AG_140,171,Depo Hostivař - Ve Žlíbku,3
RT_3023,AG_140,186,Černý Most - Nádraží Satalice - Vinoř,3
RT_3024,AG_140,257,Miškovice - Náměstí Jiřího Berana,3
RT_3025,AG_140,278,Avia Letňany - Poliklinika Frýdecká,3
RT_3026,AG_140,303,"Praha,Černý Most - Křenice",3
RT_3027,AG_140,343,"Praha,Nádraží Klánovice-sever - Nehvizdy/Svémyslice",3
RT_3028,AG_140,344,"Praha,Černý Most - Horoušany",3
RT_3029,AG_140,346,"Praha,Černý Most - Brandýs nad Labem-Stará Boleslav - Praha,Černý Most",3
RT_3030,AG_140,348,"Praha,Ládví - Obříství",3
RT_3031,AG_140,349,"Praha,Ládví - Mělník,Mlazice",3
RT_3032,AG_140,353,"Praha,Černý Most - Brandýs nad Labem-Stará Boleslav/Horoušany,Horoušánky",3
RT_3033,AG_140,354,"Praha,Černý Most - Mochov",3
RT_3034,AG_140,367,"Praha,Černý Most - Radonice - Brandýs nad Labem-Stará Boleslav",3
RT_3035,AG_140,368,"Praha,Ládví - Zlonín",3
RT_3036,AG_140,369,"Praha,Ládví - Štětí",3
RT_3037,AG_140,371,"Praha,Kobylisy - Klecany,Klecánky/Husinec,Řež",3
RT_3038,AG_140,372,"Praha,Kobylisy - Vojkovice - Kralupy nad Vltavou",3
RT_3039,AG_140,374,"Praha,Kobylisy - Odolena Voda",3
RT_3040,AG_140,376,"Praha,Letňany - Brandýs nad Labem-Stará Boleslav",3
RT_3041,AG_140,378,"Praha,Letňany - Jenštejn/Radonice",3
RT_3042,AG_140,379,"Praha,Černý Most - Brandýs nad Labem-Stará Boleslav",3
RT_3043,AG_140,396,"Praha,Vinoř - Přezletice",3
RT_3044,AG_140,398,"Praha,Černý Most - Poděbrady",3
RT_3045,AG_140,400,"Praha,Střížkov - Mělník - Česká Lípa - Nový Bor - Varnsdorf - Rumburk",3
RT_3046,AG_140,413,"Praha,Letňany - Ledčice - Litoměřice",3
RT_3047,AG_140,423,"Praha,Prosek - Mšené-lázně",3
RT_3048,AG_140,953,"Praha,Lehovec - Brandýs nad Labem-Stará Boleslav",3
RT_3049,AG_140,963,"Praha,Třebenická - Mělník,Mlazice",3
RT_3050,AG_140,903,Březiněves - Královice,3
RT_3051,AG_140,662,Kouřim - Český Brod - Čelákovice,3
RT_3052,AG_140,826,"Pečky - Klučov,Skramníky - Český Brod - Tuklaty,Tlustovousy",3
RT_3053,AG_140,464,Mělník - Lužec nad Vltavou - Horní Beřkovice,3
RT_3054,AG_140,466,Mělník - Spomyšl - Kralupy nad Vltavou,3
RT_3055,AG_140,468,Mělník - Dolní Beřkovice - Černouček,3
RT_3056,AG_140,470,Mělník - Chlumín - Kralupy nad Vltavou,3
RT_3057,AG_140,471,Mělník - Neratovice - Kostelec nad Labem,3
RT_3058,AG_140,472,Mělník - Tišice - Kostelec nad Labem,3
RT_3059,AG_140,473,Neratovice - Zálezlice - Kralupy nad Vltavou,3
RT_3060,AG_140,474,Dobřeň - Mělník,3
RT_3061,AG_140,475,Mělník - Horní Počaply - Bechlín,3
RT_3062,AG_140,476,Neratovice - Kostelec nad Labem - Všetaty,3
RT_3063,AG_140,479,"Neratovice,Korycany - Veliká Ves - Neratovice",3
RT_3064,AG_140,646,Mělník - Nová Ves - Kralupy nad Vltavou,3
RT_3065,AG_140,658,Neratovice - Veliká Ves - Odolena Voda,3
RT_3066,AG_140,663,Kralupy nad Vltavou - Odolena Voda,3
RT_3067,AG_140,668,Mělník - Řepín - Mšeno,3
RT_3068,AG_140,691,Mělník - Liběchov - Vidim,3
RT_3069,AG_140,692,Mělník - Liběchov - Dolní Zimoř - Kokořín,3
RT_3070,AG_140,695,Mělník - Kokořín - Mšeno,3
RT_3071,AG_140,747,Mělník - Byšice - Všetaty,3
RT_3072,AG_140,696,Mělník - Byšice - Mšeno,3
RT_3073,AG_140,467,Mladá Boleslav - Mělník - Roudnice nad Labem,3
RT_3074,AG_140,705,Poděbrady - Kolín - Kutná Hora - Čáslav,3
RT_3075,AG_140,477,Brandýs nad Labem-Stará Boleslav - Mratín - Brandýs nad Labem-Stará Boleslav,3
RT_3076,AG_140,478,Brandýs nad Labem-Stará Boleslav - Kostelec nad Labem,3
RT_3077,AG_140,655,Brandýs nad Labem-Stará Boleslav - Čelákovice - Úvaly,3
RT_3078,AG_140,656,Hovorčovice - Zlonín - Hovorčovice,3
RT_3079,AG_140,657,Brandýs nad Labem-Stará Boleslav - Odolena Voda,3
RT_3080,AG_140,666,Brandýs nad Labem-Stará Boleslav - Káraný,3
RT_3081,AG_140,667,Brandýs nad Labem-Stará Boleslav - Horky nad Jizerou,3
RT_3082,AG_140,669,Brandýs nad Labem-Stará Boleslav - Dřísy - Mečeříž,3
RT_3083,AG_140,670,Brandýs nad Labem-Stará Boleslav - Sudovo Hlavno - Mečeříž,3
RT_3084,AG_140,671,Jenštejn - Přezletice - Záryby,3
RT_3085,AG_140,876,Brandýs nad Labem-Stará Boleslav - Neratovice,3
RT_3086,AG_140,484,Úvaly - Horoušany - Úvaly,3
RT_3087,AG_140,677,Úvaly - Jirny - Vyšehořovice - Nehvizdy,3
RT_3088,AG_140,686,Úvaly - Říčany,3
RT_3089,AG_140,765,Sibřina - Říčany - Jesenice,3
RT_3090,AG_140,823,Jirny - Úvaly - Škvorec - Doubravčice,3
RT_3091,AG_141,579,Skryje - Křivoklát - Branov,3
RT_3092,AG_142,414,"Praha,Nádraží Veleslavín - Středokluky",3
RT_3093,AG_142,330,"Praha,Nádraží Veleslavín - Kladno - Libušín",3
RT_3094,AG_142,399,"Praha,Nádraží Veleslavín - Kladno",3
RT_3095,AG_142,856,Kralupy nad Vltavou - Velvary,3
RT_3096,AG_142,857,Zákolany - Kralupy nad Vltavou,3
RT_3097,AG_143,165,Kroměříž-Otrokovice-Babice-Uherské Hradiště,3
RT_3098,AG_143,170,Uherské Hradiště-Babice-Zlín,3
RT_3099,AG_143,175,Uherské Hradiště-Babice-Otrokovice-Kroměříž,3
RT_3100,AG_143,180,Uherské Hradiště-Březolupy-Zlín,3
RT_3101,AG_143,181,Uherské Hradiště-Topolná-Zlín,3
RT_3102,AG_143,185,Uherské Hradiště-Topolná-Otrokovice,3
RT_3103,AG_143,190,Uherský Brod-Luhačovice-Zlín,3
RT_3104,AG_143,192,Uherský Brod-Velký Ořechov-Zlín,3
RT_3105,AG_143,300,Kunovice-Uherské Hradiště-Staré Město,3
RT_3106,AG_143,320,"Uherský Brod,Újezdec-Uherský Brod,Havřice-Nivnice",3
RT_3107,AG_143,321,"Uherský Brod,Slovácké strojírny-Uherský Brod,poliklinika-Nivnice",3
RT_3108,AG_143,322,"Uherský Brod,,dopravní terminál-Uherský Brod,sídliště Olšava-Uherský Brod,Dům kultury-Uherský Brod,dopravní terminál-Nivnice",3
RT_3109,AG_143,323,"Uherský Brod,dopravní terminál-Uherský Brod,Dům kultury-Uherský Brod,sídliště Olšava-Uherský Brod,dopravní terminál-Nivnice",3
RT_3110,AG_143,330,Uherský Brod-Starý Hrozenkov-Vyškovec/Vápenice,3
RT_3111,AG_143,331,Uherský Brod-Lopeník-Březová,3
RT_3112,AG_143,333,Uherský Brod-Bánov-Suchá Loz-Nivnice-Uherský Brod,3
RT_3113,AG_143,340,"Uherský Brod-Korytná-Strání,Květná",3
RT_3114,AG_143,341,"Uherský Brod-Nivnice-Březová-Strání,Květná",3
RT_3115,AG_143,342,"Uherský Brod-Slavkov-Strání,Květná",3
RT_3116,AG_143,343,Uherský Brod-Nivnice-Suchá Loz-Bánov-Uherský Brod,3
RT_3117,AG_143,345,Uherský Brod-Horní Němčí,3
RT_3118,AG_143,346,Uherský Brod-Nivnice-Hluk,3
RT_3119,AG_143,350,Uherské Hradiště-Veletiny-Uherský Brod,3
RT_3120,AG_143,351,Uherské Hradiště-Vlčnov-Uherský Brod,3
RT_3121,AG_143,352,"Uherské Hradiště-Hluk-Strání,Květná",3
RT_3122,AG_143,353,Hluk-Vlčnov-Uherský Brod,3
RT_3123,AG_143,355,Uherské Hradiště-Horní Němčí-Boršice u Blatnice,3
RT_3124,AG_143,356,Uherské Hradiště-Ostrožská Lhota-Dolní Němčí,3
RT_3125,AG_143,360,Uherské Hradiště-Staré Hutě-Koryčany-Střílky,3
RT_3126,AG_143,361,Uherské Hradiště-Břestek-Buchlovice,3
RT_3127,AG_143,365,Uherské Hradiště-Tučapy-Ořechov,3
RT_3128,AG_143,366,Uherské Hradiště-Boršice-Osvětimany,3
RT_3129,AG_143,371,Uherské Hradiště-Velehrad-Buchlovice,3
RT_3130,AG_143,374,Kunovice-Uherské Hradiště-Jalubí,3
RT_3131,AG_143,375,Uherské Hradiště-Velehrad-Salaš,3
RT_3132,AG_143,376,Uherské Hradiště-Kudlovice,3
RT_3133,AG_143,377,Uherské Hradiště-Traplice-Jankovice,3
RT_3134,AG_143,380,Uherské Hradiště-Březolupy-Zlámanec,3
RT_3135,AG_143,381,Uherské Hradiště-Nedachlebice-Zlámanec,3
RT_3136,AG_143,382,Uherské Hradiště-Bílovice-Uherský Brod,3
RT_3137,AG_143,385,Bílovice-Velký Ořechov,3
RT_3138,AG_143,390,Uherský Brod-Rudice-Bojkovice,3
RT_3139,AG_143,391,Bojkovice-Luhačovice,3
RT_3140,AG_143,395,Bojkovice-Komňa-Vyškovec,3
RT_3141,AG_143,397,Bojkovice-Žítková-Starý Hrozenkov-Vyškovec,3
RT_3142,AG_143,770,Staré Město-Modrá,3
RT_3143,AG_143,771,Staré Město-Velehrad,3
RT_3144,AG_143,775,Uherské Hradiště-Modrá,3
RT_3145,AG_143,956,Uherské Hradiště-Uherský Ostroh-Veselí nad Moravou,3
RT_3146,AG_143,975,Uherský Brod-Vsetín-Ostrava,3
RT_3147,AG_143,180,Uherské Hradiště-Březolupy-Zlín,3
RT_3148,AG_143,190,Uherský Brod-Luhačovice-Zlín,3
RT_3149,AG_143,192,Uherský Brod-Velký Ořechov-Zlín,3
RT_3150,AG_143,330,Uherský Brod-Starý Hrozenkov-Vyškovec/Vápenice,3
RT_3151,AG_143,331,Uherský Brod-Lopeník-Březová,3
RT_3152,AG_143,351,Uherské Hradiště-Vlčnov-Uherský Brod,3
RT_3153,AG_143,390,Uherský Brod-Rudice-Bojkovice,3
RT_3154,AG_143,391,Bojkovice-Luhačovice,3
RT_3155,AG_143,395,Bojkovice-Komňa-Vyškovec,3
RT_3156,AG_143,975,Uherský Brod-Vsetín-Ostrava,3
RT_3157,AG_143,122,Luhačovice-Vizovice-Vsetín,3
RT_3158,AG_143,193,Slavičín-Šanov-Bojkovice,3
RT_3159,AG_143,520,Luhačovice-Dolní Lhota-Zlín,3
RT_3160,AG_143,522,"Luhačovice-Podhradí-Luhačovice,Řetechov",3
RT_3161,AG_143,955,Zlín-Kroměříž-Brno,3
RT_3162,AG_143,990,Valašské Klobouky-Luhačovice-Uherské Hradiště-Brno,3
RT_3163,AG_143,995,Zlín-Uherské Hradiště-Střílky-Brno,3
RT_3164,AG_143,100,Valašské Klobouky-Horní Lideč-Vsetín,3
RT_3165,AG_143,102,"Valašské Klobouky-Horní Lideč-Francova Lhota,Pulčín",3
RT_3166,AG_143,122,Luhačovice-Vizovice-Vsetín,3
RT_3167,AG_143,193,Slavičín-Šanov-Bojkovice,3
RT_3168,AG_143,410,Luhačovice-Ludkovice-Provodov-Zlín,3
RT_3169,AG_143,431,Slušovice-Zádveřice-Raková-Vizovice,3
RT_3170,AG_143,480,Zlín-Březnice,3
RT_3171,AG_143,500,Valašské Klobouky-Horní Lideč-Vizovice-Zlín,3
RT_3172,AG_143,501,Valašské Klobouky-Horní Lideč-Valašská Senice,3
RT_3173,AG_143,502,Valašské Klobouky-Horní Lideč-Lačnov,3
RT_3174,AG_143,503,Valašské Klobouky-Nedašov-Nedašova Lhota,3
RT_3175,AG_143,504,"Valašské Klobouky-Brumov-Bylnice,Sidonie",3
RT_3176,AG_143,505,Valašské Klobouky-Štítná nad Vl.-Popov-Slavičín,3
RT_3177,AG_143,506,Valašské Klobouky-Vlachovice-Slavičín,3
RT_3178,AG_143,510,Valašské Klobouky-Drnovice-Dolní Lhota-Zlín,3
RT_3179,AG_143,511,Valašské Klobouky-Tichov-Loučka,3
RT_3180,AG_143,515,Slavičín-Loučka-Dolní Lhota-Zlín,3
RT_3181,AG_143,516,Slavičín-Újezd,3
RT_3182,AG_143,520,Luhačovice-Dolní Lhota-Zlín,3
RT_3183,AG_143,521,Luhačovice-Dolní Lhota-Drnovice-Valašské Klobouky,3
RT_3184,AG_143,522,"Luhačovice-Podhradí-Luhačovice,Řetechov",3
RT_3185,AG_143,523,Slavičín-Rudimov-Petrůvka,3
RT_3186,AG_143,525,Slavičín-Dolní Lhota-Zlín,3
RT_3187,AG_143,532,Ludkovice-Podhradí-Luhačovice-Zlín,3
RT_3188,AG_143,535,Slavičín-Luhačovice-Zlín,3
RT_3189,AG_143,952,Luhačovice-Zlín-Kroměříž-Brno,3
RT_3190,AG_143,955,Zlín-Kroměříž-Brno,3
RT_3191,AG_143,990,Valašské Klobouky-Luhačovice-Uherské Hradiště-Brno,3
RT_3192,AG_143,101,Vsetín-Horní Lideč-Valašská Senice,3
RT_3193,AG_143,110,Vsetín-Valašská Polanka-Vizovice-Zlín,3
RT_3194,AG_143,641,"Vsetín-Ústí,točna",3
RT_3195,AG_144,402,Bochov-Verušičky-Valeč,3
RT_3196,AG_144,409,Bochov-Toužim,3
RT_3197,AG_144,414,"Bochov,Těšetice-Bochov-Bochov,Kozlov-Bochov,Javorná-Stružná-Bražec-Bochov",3
RT_3402,AG_149,117,Poliklinika Budějovická - Nové Komořany,3
RT_3403,AG_149,153,U Zvonu - Nad Konvářkou - U Zvonu,3
RT_3404,AG_149,164,Sídliště Řepy - Bílá Hora - Malovanka,3
RT_3405,AG_149,194,Florenc - Nemocnice pod Petřínem,3
RT_3406,AG_149,203,Poliklinika Budějovická - Háje,3
RT_3407,AG_149,242,Zbraslavské náměstí - Dolní Černošice,3
RT_3408,AG_149,243,Lipence - Kazín,3
RT_3409,AG_149,279,Sobín - Sídliště Řepy,3
RT_3412,AG_151,570,Rakovník - Čistá - Kralovice,3
RT_3413,AG_151,573,Břežany - Čistá - Jesenice - Hořovičky,3
RT_3415,AG_153,763,"Třinec-Třinec,Dolní Líštná-Vendryně,Záolší",3
RT_3416,AG_153,764,"Třinec-Vendryně-Třinec,Karpentná-Třinec",3
RT_3417,AG_153,766,"Třinec-Třinec,Karpentná-Vendryně-Třinec",3
RT_3418,AG_153,768,"Třinec-Třinec,Dolní Líštná-Vendryně",3
RT_3419,AG_153,769,"Třinec-Třinec,Lyžbice-Vendryně",3
RT_3420,AG_153,770,Třinec-Bystřice,3
RT_3421,AG_153,771,"Třinec-Bystřice-Nýdek-Nýdek,Hluchová",3
RT_3422,AG_153,772,"Třinec-Bystřice-Nýdek-Nýdek,Gora",3
RT_3423,AG_153,773,"Bystřice-Nýdek-Nýdek,Střelmá",3
RT_3424,AG_153,776,Jablunkov-Třinec-Hnojník-Nošovice,3
RT_3425,AG_153,781,Třinec-Jablunkov-Mosty u Jablunkova-Hrčava,3
RT_3426,AG_153,782,"Návsí-Jablunkov-Jablunkov,Radvanov",3
RT_3427,AG_153,783,Třinec-Jablunkov-Písečná-Písek-Bukovec,3
