stop_id,stop_name,stop_lat,stop_lon
MHD_699,"DO, hält nur zum Aussteigen",,
MHD_700,"DO, hält nur zum Einsteigen",,
MHD_701,"DO, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_702,"DO, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_703,"DO, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_704,"DO, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_705,"DO, Haltestelle am öffentlichen Flughafen",,
MHD_706,"DO, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_707,"DO, Verbindung fährt nur nach Vereinbarung",,
MHD_708,"DO, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_709,"DO, Verbindung hält nur nach Vereinbarung",,
MHD_710,"DO, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_711,"DO, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_712,"Duchcov, jede v pracovních dnech",,
MHD_713,"Duchcov, jede v pondělí",,
MHD_714,"Duchcov, jede v úterý",,
MHD_715,"Duchcov, jede ve středu",,
MHD_716,"Duchcov, jede ve čtvrtek",,
MHD_717,"Duchcov, jede v pátek",,
MHD_718,"Duchcov, jede v sobotu",,
MHD_719,"Duchcov, jede v neděli",,
MHD_720,"Duchcov, jede v neděli a státem uznané svátky",,
MHD_721,"Duchcov, k jízdence je možné zakoupit místenku",,
MHD_722,"Duchcov, spoj je možné použít jen s místenkou",,
MHD_723,"Duchcov, spoj s bezbariérově přístupným vozidlem",,
MHD_724,"Duchcov, bezbariérově přístupná zastávka",,
MHD_725,"Duchcov, spoj s možností občerstvení",,
MHD_726,"Duchcov, občerstvení nebo restaurace v objektu zastávky",,
MHD_727,"Duchcov, veřejné WC v objektu zastávky",,
MHD_728,"Duchcov, veřejné WC s bezbariérovým přístupem v objektu zastávky",,
MHD_729,"Duchcov, na znamení",,
MHD_730,"Duchcov, spoj je v systému integrované dopravy",,
MHD_731,"Duchcov, na hraničním přechodu není zřízena zastávka pro výstup a nástup cestujících",,
MHD_732,"Duchcov, spoj s částečně bezbariérově přístupným vozidlem, nutná dopomoc průvodce",,
MHD_733,"Duchcov, zastávka upravená pro osoby s těžkým zrakovým postižením",,
MHD_734,"Duchcov, spoj přepravuje cestovní zavazadla",,
MHD_735,"Duchcov, spoj přepravuje jízdní kola",,
MHD_736,"Duchcov, zastávka s možností přestupu na železniční dopravu",,
MHD_737,"Duchcov, spoj se samoobslužným odbavováním cestujících",,
MHD_738,"Duchcov, v označených zastávkách není povolen nástup za účelem přepravy do shodně označených zastávek spoje",,
MHD_739,"Duchcov, zastavuje jen pro výstup",,
MHD_740,"Duchcov, zastavuje jen pro nástup",,
MHD_741,"Duchcov, určený terminál s poskytováním pomoci osobám se zdravotním postižením a osobám se sníženou pohyblivostí",,
MHD_742,"Duchcov, zastávka s možností přestupu na linkovou dopravu",,
MHD_743,"Duchcov, zastávka s možností přestupu na metro",,
MHD_744,"Duchcov, zastávka u přístaviště osobní lodní dopravy",,
MHD_745,"Duchcov, zastávka u veřejného letiště",,
MHD_746,"Duchcov, zastávka u parkoviště systému „Park and ride“",,
MHD_747,"Duchcov, spoj jede jen na objednání",,
MHD_748,"Duchcov, spoj jede jen podmínečně",,
MHD_749,"Duchcov, spoj zastávku obsluhuje jen na objednání",,
MHD_750,"Duchcov, spoj zastávku obsluhuje jen podmínečně",,
MHD_751,"Duchcov, vyloučit spoje na objednání a podmínečně provozované",,
MHD_752,"DvurKral, ¤¤J695481-1",,
MHD_753,"DvurKral, {L}Na lince platí tarif a smluvní přepravní podmínky IREDO. Informace o tarifu a smluvních přepravních podmínkách jsou zveřejněny na www.iredo.info nebo k dispozici ve vozidle na lince.",,
MHD_754,"DvurKral, {L}Všechny spoje mají povinnost vyčkat příjezdu vlaků min. 5 minut.",,
MHD_755,"DvurKral, ¤¤J695481-2",,
MHD_756,"DvurKral, ¤¤J695481-3",,
MHD_757,"DvurKral, ¤¤J695481-4",,
MHD_758,"DvurKral, ¤¤J695481-5",,
MHD_759,"DvurKral, ¤¤J695481-6",,
MHD_760,"DvurKral, ¤¤J695481-7",,
MHD_761,"DvurKral, ¤¤J695481-8",,
MHD_762,"DvurKral, ¤¤J695481-9",,
MHD_763,"DvurKral, ¤¤J695481-10",,
MHD_764,"DvurKral, ¤¤J695481-11",,
MHD_765,"DvurKral, ¤¤J695481-12",,
MHD_766,"DvurKral, ¤¤J695481-13",,
MHD_767,"DvurKral, ¤¤J695481-14",,
MHD_768,"DvurKral, ¤¤J695481-15",,
MHD_769,"DvurKral, ¤¤J695481-16",,
MHD_770,"DvurKral, ¤¤J695481-17",,
MHD_771,"DvurKral, ¤¤J695481-18",,
MHD_772,"DvurKral, ¤¤J695481-19",,
MHD_773,"DvurKral, ¤¤J695481-20",,
MHD_774,"DvurKral, ¤¤J695481-21",,
MHD_775,"DvurKral, ¤¤J695481-22",,
MHD_776,"DvurKral, ¤¤J695481-23",,
MHD_777,"DvurKral, ¤¤J695481-24",,
MHD_778,"DvurKral, ¤¤J695481-25",,
MHD_779,"DvurKral, ¤¤J695481-26",,
MHD_780,"DvurKral, ¤¤J695481-27",,
MHD_781,"DvurKral, ¤¤J695481-28",,
MHD_782,"DvurKral, ¤¤J695481-29",,
MHD_783,"DvurKral, ¤¤J695481-30",,
MHD_784,"DvurKral, ¤¤J695481-31",,
MHD_785,"DvurKral, ¤¤J695481-32",,
MHD_786,"DvurKral, ¤¤J695481-33",,
MHD_787,"DvurKral, ¤¤J695481-34",,
MHD_788,"DvurKral, ¤¤J695481-35",,
MHD_789,"DvurKral, ¤¤J695481-36",,
MHD_790,"DvurKral, ¤¤J695481-37",,
MHD_791,"DvurKral, ¤¤J695481-38",,
MHD_792,"DvurKral, ¤¤J695481-39",,
MHD_793,"DvurKral, ¤¤J695481-40",,
MHD_794,"DvurKral, ¤¤J695481-41",,
MHD_795,"DvurKral, ¤¤J695481-42",,
MHD_796,"DvurKral, ¤¤J695481-43",,
MHD_797,"DvurKral, ¤¤J695481-44",,
MHD_798,"DvurKral, ¤¤J695481-45",,
MHD_799,"DvurKral, ¤¤J695481-46",,
MHD_800,"DvurKral, ¤¤J695481-47",,
MHD_801,"DvurKral, ¤¤J695481-48",,
MHD_802,"DvurKral, ¤¤J695481-49",,
MHD_803,"DvurKral, ¤¤J695481-50",,
MHD_804,"DvurKral, ¤¤J695481-51",,
MHD_805,"DvurKral, ¤¤J695481-52",,
MHD_806,"DvurKral, ¤¤J695481-53",,
MHD_807,"DvurKral, ¤¤J695481-54",,
MHD_808,"DvurKral, ¤¤J695481-55",,
MHD_809,"DvurKral, ¤¤J695481-56",,
MHD_810,"DvurKral, ¤¤J695481-57",,
MHD_811,"DvurKral, ¤¤J695481-58",,
MHD_812,"DvurKral, ¤¤J695481-59",,
MHD_813,"DvurKral, ¤¤J695481-60",,
MHD_814,"DvurKral, ¤¤J695481-61",,
MHD_815,"DvurKral, ¤¤J695481-62",,
MHD_816,"DvurKral, ¤¤J695481-63",,
MHD_817,"DvurKral, ¤¤J695481-64",,
MHD_818,"DvurKral, ¤¤J695481-65",,
MHD_819,"DvurKral, ¤¤J695481-66",,
MHD_820,"DvurKral, ¤¤J695481-67",,
MHD_821,"DvurKral, ¤¤J695481-68",,
MHD_822,"DvurKral, ¤¤J695481-69",,
MHD_823,"DvurKral, ¤¤J695481-70",,
MHD_824,"DvurKral, ¤¤J695481-71",,
MHD_825,"DvurKral, ¤¤J695481-72",,
MHD_826,"DvurKral, ¤¤J695481-73",,
MHD_827,"DvurKral, ¤¤J695481-74",,
MHD_828,"DvurKral, ¤¤J695481-75",,
MHD_829,"DvurKral, ¤¤J695481-76",,
MHD_830,"DvurKral, ¤¤J695481-78",,
MHD_831,"DvurKral, ¤¤J695482-1",,
MHD_832,"DvurKral, ¤¤J695482-3",,
MHD_833,"DvurKral, ¤¤J695482-5",,
MHD_834,"DvurKral, ¤¤J695482-7",,
MHD_835,"DvurKral, ¤¤J695482-9",,
MHD_836,"DvurKral, ¤¤J695482-11",,
MHD_837,"DvurKral, ¤¤J695482-13",,
MHD_838,"DvurKral, ¤¤J695482-15",,
MHD_839,"DvurKral, ¤¤J695482-17",,
MHD_840,"DvurKral, ¤¤J695482-19",,
MHD_841,"DvurKral, ¤¤J695482-21",,
MHD_842,"DvurKral, ¤¤J695482-23",,
MHD_843,"DvurKral, ¤¤J695482-25",,
MHD_844,"DvurKral, ¤¤J695482-27",,
MHD_845,"DvurKral, ¤¤J695482-29",,
MHD_846,"DvurKral, ¤¤J695482-31",,
MHD_847,"DvurKral, ¤¤J695482-33",,
MHD_848,"DvurKral, ¤¤J695482-35",,
MHD_849,"DvurKral, ¤¤J695482-37",,
MHD_850,"DvurKral, ¤¤J695482-39",,
MHD_851,"DvurKral, ¤¤J695482-41",,
MHD_852,"FM, Arbeitstage",,
MHD_853,"FM, Montag",,
MHD_854,"FM, Dienstag",,
MHD_855,"FM, Mittwoch",,
MHD_856,"FM, Donnerstag",,
MHD_857,"FM, Freitag",,
MHD_858,"FM, Samstag",,
MHD_859,"FM, Sonntag",,
MHD_860,"FM, Sonntage und staatliche Feiertage",,
MHD_861,"FM, Platzreservierung möglich",,
MHD_862,"FM, Platzkartenpflichtig",,
MHD_863,"FM, Wagen mit Rollstuhlfahrerabteil",,
MHD_864,"FM, Rollstuhlfreundlicher Bahnhof",,
MHD_865,"FM, Minibar",,
MHD_866,"FM, publik Toilette",,
MHD_867,"FM, Rollstuhlfreundlicher publik Toilette",,
MHD_868,"FM, hält nur auf Verlangen",,
MHD_869,"FM, Verkehrsverbund",,
MHD_870,"FM, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_871,"FM, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_872,"FM, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_873,"FM, Beförderung von Reisegepäck",,
MHD_874,"FM, Fahrradmitnahme möglich",,
MHD_875,"FM, Umsteigemöglichkeit auf Zug",,
MHD_876,"FM, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_877,"FM, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_878,"FM, hält nur zum Aussteigen",,
MHD_879,"FM, hält nur zum Einsteigen",,
MHD_880,"FM, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_881,"FM, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_882,"FM, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_883,"FM, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_884,"FM, Haltestelle am öffentlichen Flughafen",,
MHD_885,"FM, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_886,"FM, Verbindung fährt nur nach Vereinbarung",,
MHD_887,"FM, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_888,"FM, Verbindung hält nur nach Vereinbarung",,
MHD_889,"FM, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_890,"FM, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_891,"HB, Arbeitstage",,
MHD_892,"HB, Montag",,
MHD_893,"HB, Dienstag",,
MHD_894,"HB, Mittwoch",,
MHD_895,"HB, Donnerstag",,
MHD_896,"HB, Freitag",,
MHD_897,"HB, Samstag",,
MHD_898,"HB, Sonntag",,
MHD_899,"HB, Sonntage und staatliche Feiertage",,
MHD_900,"HB, Platzreservierung möglich",,
MHD_901,"HB, Platzkartenpflichtig",,
MHD_902,"HB, Wagen mit Rollstuhlfahrerabteil",,
MHD_903,"HB, Rollstuhlfreundlicher Bahnhof",,
MHD_904,"HB, Minibar",,
MHD_905,"HB, publik Toilette",,
MHD_906,"HB, Rollstuhlfreundlicher publik Toilette",,
MHD_907,"HB, hält nur auf Verlangen",,
MHD_908,"HB, Verkehrsverbund",,
MHD_909,"HB, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_910,"HB, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_911,"HB, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_912,"HB, Beförderung von Reisegepäck",,
MHD_913,"HB, Fahrradmitnahme möglich",,
MHD_914,"HB, Umsteigemöglichkeit auf Zug",,
MHD_915,"HB, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_916,"HB, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_917,"HB, hält nur zum Aussteigen",,
MHD_918,"HB, hält nur zum Einsteigen",,
MHD_919,"HB, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_920,"HB, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_921,"HB, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_922,"HB, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_923,"HB, Haltestelle am öffentlichen Flughafen",,
MHD_924,"HB, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_925,"HB, Verbindung fährt nur nach Vereinbarung",,
MHD_926,"HB, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_927,"HB, Verbindung hält nur nach Vereinbarung",,
MHD_928,"HB, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_929,"HB, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_930,"Havirov, Havířov",,
MHD_931,"Havirov, Albrechtice",,
MHD_932,"Havirov, Bludovice/Havířov",,
MHD_933,"Havirov, Dolní Datyně/Havířov",,
MHD_934,"Havirov, Dolní Suchá/Havířov",,
MHD_935,"Havirov, Havířov,Bludovice",,
MHD_936,"Havirov, Havířov,Dolní Datyně",,
MHD_937,"Havirov, Havířov,Dolní Suchá",,
MHD_938,"Havirov, Havířov,Město",,
MHD_939,"Havirov, Havířov,Podlesí",,
MHD_940,"Havirov, Havířov,Pr.Suchá",,
MHD_941,"Havirov, Havířov,Šumbark",,
MHD_942,"Havirov, Havířov,Životice",,
MHD_943,"Havirov, Horní Bludovice",,
MHD_944,"Havirov, Horní Suchá",,
MHD_945,"Havirov, Město/Havířov",,
MHD_946,"Havirov, Petřvald",,
MHD_947,"Havirov, Podlesí/Havířov",,
MHD_948,"Havirov, Pr.Suchá/Havířov",,
MHD_949,"Havirov, Stonava",,
MHD_950,"Havirov, Šenov",,
MHD_951,"Havirov, Šumbark/Havířov",,
MHD_952,"Havirov, Těrlicko",,
MHD_953,"Havirov, Životice/Havířov",,
MHD_954,"Hodonin, 900{Z}[1211]900",,
MHD_955,"Hodonin, 945{Z}[1211]945",,
MHD_956,"Hodonin, 630{Z}[1211]630",,
MHD_957,"Hodonin, 555{Z}[1211]555",,
MHD_958,"Hodonin, 575{Z}[1211]575",,
MHD_959,"Hodonin, 965{Z}[1211]965",,
MHD_960,"Hodonin, 100{Z}[1211]100",,
MHD_961,"Hodonin, 650{Z}[1211]650",,
MHD_962,"Hodonin, 561{Z}[1211]561",,
MHD_963,"Hodonin, 695{Z}[1211]695",,
MHD_964,"Hodonin, 660{Z}[1211]660",,
MHD_965,"Hodonin, 912{Z}[1211]912",,
MHD_966,"Hodonin, 917{Z}[1211]917",,
MHD_967,"Hodonin, 101{Z}[1211]101",,
MHD_968,"Hodonin, 810{Z}[1211]810",,
MHD_969,"Hodonin, 915{Z}[1211]915",,
MHD_970,"Hodonin, 560{Z}[1211]560",,
MHD_971,"Hodonin, 525{Z}[1211]525",,
MHD_972,"Hodonin, 955{Z}[1211]955",,
MHD_973,"Hodonin, 551{Z}[1211]551",,
MHD_974,"Hodonin, 640{Z}[1211]640",,
MHD_975,"Hodonin, 947{Z}[1211]947",,
MHD_976,"Hodonin, 585{Z}[1211]585",,
MHD_977,"Hodonin, 957{Z}[1211]957",,
MHD_978,"Hodonin, 675{Z}[1211]675",,
MHD_979,"Hodonin, 565{Z}[1211]565",,
MHD_980,"Hodonin, 610{Z}[1211]610",,
MHD_981,"Hodonin, 571{Z}[1211]571",,
MHD_982,"Hodonin, 685{Z}[1211]685",,
MHD_983,"Hodonin, 510{Z}[1211]510",,
MHD_984,"Hodonin, 910{Z}[1211]910",,
MHD_985,"Hodonin, 975{Z}[1211]975",,
MHD_986,"Hodonin, 652{Z}[1211]652",,
MHD_987,"Hodonin, 925{Z}[1211]925",,
MHD_988,"Hodonin, 582{Z}[1211]582",,
MHD_989,"Hodonin, 545{Z}[1211]545",,
MHD_990,"Hodonin, 817{Z}[1211]817",,
MHD_991,"Hodonin, 935{Z}[1211]935",,
MHD_992,"Hodonin, 535{Z}[1211]535",,
MHD_993,"Hodonin, 800{Z}[1211]800",,
MHD_994,"Horice, Arbeitstage",,
MHD_995,"Horice, Montag",,
MHD_996,"Horice, Dienstag",,
MHD_997,"Horice, Mittwoch",,
MHD_998,"Horice, Donnerstag",,
MHD_999,"Horice, Freitag",,
MHD_1000,"Horice, Samstag",,
MHD_1001,"Horice, Sonntag",,
MHD_1002,"Horice, Sonntage und staatliche Feiertage",,
MHD_1003,"Horice, Platzreservierung möglich",,
MHD_1004,"Horice, Platzkartenpflichtig",,
MHD_1005,"Horice, Wagen mit Rollstuhlfahrerabteil",,
MHD_1006,"Horice, Rollstuhlfreundlicher Bahnhof",,
MHD_1007,"Horice, Minibar",,
MHD_1008,"Horice, publik Toilette",,
MHD_1009,"Horice, Rollstuhlfreundlicher publik Toilette",,
MHD_1010,"Horice, hält nur auf Verlangen",,
MHD_1011,"Horice, Verkehrsverbund",,
MHD_1012,"Horice, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_1013,"Horice, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_1014,"Horice, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_1015,"Horice, Beförderung von Reisegepäck",,
MHD_1016,"Horice, Fahrradmitnahme möglich",,
MHD_1017,"Horice, Umsteigemöglichkeit auf Zug",,
MHD_1018,"Horice, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_1019,"Horice, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_1020,"Horice, hält nur zum Aussteigen",,
MHD_1021,"Horice, hält nur zum Einsteigen",,
MHD_1022,"Horice, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_1023,"Horice, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_1024,"Horice, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_1025,"Horice, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_1026,"Horice, Haltestelle am öffentlichen Flughafen",,
MHD_1027,"Horice, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_1028,"Horice, Verbindung fährt nur nach Vereinbarung",,
MHD_1029,"Horice, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_1030,"Horice, Verbindung hält nur nach Vereinbarung",,
MHD_1031,"Horice, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_1032,"Horice, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_1033,"HrKr, ¤¤J615001-1",,
MHD_1034,"HrKr, ¤¤J615001-3",,
MHD_1035,"HrKr, ¤¤J615001-4",,
MHD_1036,"HrKr, ¤¤J615001-5",,
MHD_1037,"HrKr, ¤¤J615001-6",,
MHD_1038,"HrKr, ¤¤J615001-7",,
MHD_1039,"HrKr, ¤¤J615001-8",,
MHD_1040,"HrKr, ¤¤J615001-9",,
MHD_1041,"HrKr, ¤¤J615001-10",,
MHD_1042,"HrKr, ¤¤J615001-11",,
MHD_1043,"HrKr, ¤¤J615001-13",,
MHD_1044,"HrKr, ¤¤J615001-15",,
MHD_1045,"HrKr, ¤¤J615001-17",,
MHD_1046,"HrKr, ¤¤J615001-18",,
MHD_1047,"HrKr, ¤¤J615001-19",,
MHD_1048,"HrKr, ¤¤J615001-20",,
MHD_1049,"HrKr, ¤¤J615001-23",,
MHD_1050,"HrKr, ¤¤J615001-25",,
MHD_1051,"HrKr, ¤¤J615001-27",,
MHD_1052,"HrKr, ¤¤J615001-28",,
MHD_1053,"HrKr, ¤¤J615001-29",,
MHD_1054,"HrKr, ¤¤J615001-30",,
MHD_1055,"HrKr, ¤¤J615001-31",,
MHD_1056,"HrKr, ¤¤J615001-33",,
MHD_1057,"HrKr, ¤¤J615001-35",,
MHD_1058,"HrKr, ¤¤J615001-37",,
MHD_1059,"HrKr, ¤¤J615001-39",,
MHD_1060,"HrKr, ¤¤J615001-42",,
MHD_1061,"HrKr, ¤¤J615001-43",,
MHD_1062,"HrKr, ¤¤J615001-44",,
MHD_1063,"HrKr, ¤¤J615001-45",,
MHD_1064,"HrKr, ¤¤J615001-47",,
MHD_1065,"HrKr, ¤¤J615001-49",,
MHD_1066,"HrKr, ¤¤J615001-51",,
MHD_1067,"HrKr, ¤¤J615001-52",,
MHD_1068,"HrKr, ¤¤J615001-53",,
MHD_1069,"HrKr, ¤¤J615001-54",,
MHD_1070,"HrKr, ¤¤J615001-55",,
MHD_1071,"HrKr, ¤¤J615001-57",,
MHD_1072,"HrKr, ¤¤J615001-58",,
MHD_1073,"HrKr, ¤¤J615001-60",,
MHD_1074,"HrKr, ¤¤J615001-61",,
MHD_1075,"HrKr, ¤¤J615001-63",,
MHD_1076,"HrKr, ¤¤J615001-64",,
MHD_1077,"HrKr, ¤¤J615001-65",,
MHD_1078,"HrKr, ¤¤J615001-66",,
MHD_1079,"HrKr, ¤¤J615001-67",,
MHD_1080,"HrKr, ¤¤J615001-68",,
MHD_1081,"HrKr, ¤¤J615001-69",,
MHD_1082,"HrKr, ¤¤J615001-70",,
MHD_1083,"HrKr, ¤¤J615001-71",,
MHD_1084,"HrKr, ¤¤J615001-73",,
MHD_1085,"HrKr, ¤¤J615001-74",,
MHD_1086,"HrKr, ¤¤J615001-75",,
MHD_1087,"HrKr, ¤¤J615001-76",,
MHD_1088,"HrKr, ¤¤J615001-77",,
MHD_1089,"HrKr, ¤¤J615001-78",,
MHD_1090,"HrKr, ¤¤J615001-79",,
MHD_1091,"HrKr, ¤¤J615001-81",,
MHD_1092,"HrKr, ¤¤J615001-82",,
MHD_1093,"HrKr, ¤¤J615001-84",,
MHD_1094,"HrKr, ¤¤J615001-85",,
MHD_1095,"HrKr, ¤¤J615001-86",,
MHD_1096,"HrKr, ¤¤J615001-87",,
MHD_1097,"HrKr, ¤¤J615001-89",,
MHD_1098,"HrKr, ¤¤J615001-90",,
MHD_1099,"HrKr, ¤¤J615001-91",,
MHD_1100,"HrKr, ¤¤J615001-92",,
MHD_1101,"HrKr, ¤¤J615001-95",,
MHD_1102,"HrKr, ¤¤J615001-96",,
MHD_1103,"HrKr, ¤¤J615001-97",,
MHD_1104,"HrKr, ¤¤J615001-98",,
MHD_1105,"HrKr, ¤¤J615001-99",,
MHD_1106,"HrKr, ¤¤J615001-100",,
MHD_1107,"HrKr, ¤¤J615001-101",,
MHD_1108,"HrKr, ¤¤J615001-103",,
MHD_1109,"HrKr, ¤¤J615001-104",,
MHD_1110,"HrKr, ¤¤J615001-105",,
MHD_1111,"HrKr, ¤¤J615001-106",,
MHD_1112,"HrKr, ¤¤J615001-107",,
MHD_1113,"HrKr, ¤¤J615001-108",,
MHD_1114,"HrKr, ¤¤J615001-115",,
MHD_1115,"HrKr, ¤¤J615001-116",,
MHD_1116,"HrKr, ¤¤J615001-117",,
MHD_1117,"HrKr, ¤¤J615001-118",,
MHD_1118,"HrKr, ¤¤J615001-119",,
MHD_1119,"HrKr, ¤¤J615001-121",,
MHD_1120,"HrKr, ¤¤J615001-122",,
MHD_1121,"HrKr, ¤¤J615001-123",,
MHD_1122,"HrKr, ¤¤J615001-125",,
MHD_1123,"HrKr, ¤¤J615001-126",,
MHD_1124,"HrKr, ¤¤J615001-127",,
MHD_1125,"HrKr, ¤¤J615001-128",,
MHD_1126,"HrKr, ¤¤J615001-131",,
MHD_1127,"HrKr, ¤¤J615001-133",,
MHD_1128,"HrKr, ¤¤J615001-134",,
MHD_1129,"HrKr, ¤¤J615001-135",,
MHD_1130,"HrKr, ¤¤J615001-136",,
MHD_1131,"HrKr, ¤¤J615001-137",,
MHD_1132,"HrKr, ¤¤J615001-138",,
MHD_1133,"HrKr, ¤¤J615001-139",,
MHD_1134,"HrKr, ¤¤J615001-141",,
MHD_1135,"HrKr, ¤¤J615001-142",,
MHD_1136,"HrKr, ¤¤J615001-143",,
MHD_1137,"HrKr, ¤¤J615001-144",,
MHD_1138,"HrKr, ¤¤J615001-147",,
MHD_1139,"HrKr, ¤¤J615001-148",,
MHD_1140,"HrKr, ¤¤J615001-149",,
MHD_1141,"HrKr, ¤¤J615001-150",,
MHD_1142,"HrKr, ¤¤J615001-151",,
MHD_1143,"HrKr, ¤¤J615001-152",,
MHD_1144,"HrKr, ¤¤J615001-153",,
MHD_1145,"HrKr, ¤¤J615001-155",,
MHD_1146,"HrKr, ¤¤J615001-156",,
MHD_1147,"HrKr, ¤¤J615001-157",,
MHD_1148,"HrKr, ¤¤J615001-158",,
MHD_1149,"HrKr, ¤¤J615001-159",,
MHD_1150,"HrKr, ¤¤J615001-162",,
MHD_1151,"HrKr, ¤¤J615001-163",,
MHD_1152,"HrKr, ¤¤J615001-164",,
MHD_1153,"HrKr, ¤¤J615001-165",,
MHD_1154,"HrKr, ¤¤J615001-167",,
MHD_1155,"HrKr, ¤¤J615001-168",,
MHD_1156,"HrKr, ¤¤J615001-169",,
MHD_1157,"HrKr, ¤¤J615001-170",,
MHD_1158,"HrKr, ¤¤J615001-171",,
MHD_1159,"HrKr, ¤¤J615001-172",,
MHD_1160,"HrKr, ¤¤J615001-173",,
MHD_1161,"HrKr, ¤¤J615001-175",,
MHD_1162,"HrKr, ¤¤J615001-176",,
MHD_1163,"HrKr, ¤¤J615001-177",,
MHD_1164,"HrKr, ¤¤J615001-178",,
MHD_1165,"HrKr, ¤¤J615001-181",,
MHD_1166,"HrKr, ¤¤J615001-182",,
MHD_1167,"HrKr, ¤¤J615001-183",,
MHD_1168,"HrKr, ¤¤J615001-184",,
MHD_1169,"HrKr, ¤¤J615001-185",,
MHD_1170,"HrKr, ¤¤J615001-187",,
MHD_1171,"HrKr, ¤¤J615001-188",,
MHD_1172,"HrKr, ¤¤J615001-189",,
MHD_1173,"HrKr, ¤¤J615001-190",,
MHD_1174,"HrKr, ¤¤J615001-191",,
MHD_1175,"HrKr, ¤¤J615001-192",,
MHD_1176,"HrKr, ¤¤J615001-193",,
MHD_1177,"HrKr, ¤¤J615001-195",,
MHD_1178,"HrKr, ¤¤J615001-196",,
MHD_1179,"HrKr, ¤¤J615001-198",,
MHD_1180,"HrKr, ¤¤J615001-199",,
MHD_1181,"HrKr, ¤¤J615001-201",,
MHD_1182,"HrKr, ¤¤J615001-202",,
MHD_1183,"HrKr, ¤¤J615001-203",,
MHD_1184,"HrKr, ¤¤J615001-204",,
MHD_1185,"HrKr, ¤¤J615001-205",,
MHD_1186,"HrKr, ¤¤J615001-207",,
MHD_1187,"HrKr, ¤¤J615001-208",,
MHD_1188,"HrKr, ¤¤J615001-209",,
MHD_1189,"HrKr, ¤¤J615001-210",,
MHD_1190,"HrKr, ¤¤J615001-211",,
MHD_1191,"HrKr, ¤¤J615001-212",,
MHD_1192,"HrKr, ¤¤J615001-213",,
MHD_1193,"HrKr, ¤¤J615001-216",,
MHD_1194,"HrKr, ¤¤J615001-217",,
