route_id,agency_id,route_short_name,route_long_name,route_type
RT_4914,AG_209,310,"Globus - Březenecká I - Jirkov, aut.nádr.",3
RT_4915,AG_209,311,"Chomutov, žel.st. - Chomutov, aut.nádr. - Jirkov, aut.nádr.",3
RT_4916,AG_209,312,"Okály - Chomutov, žel.zast. - Palackého - Důl J. Žižka",3
RT_4917,AG_209,313,"Jirkov, aut.nádr. - Jirkov, žel.zast. - Kaufland",3
RT_4918,AG_209,314,Poliklinika - Palackého - Zadní Vinohrady - Poliklinika,3
RT_4919,AG_209,316,"Chomutov, aut.nádr. - Jirkov, Staré Vinařice - Jirkov, aut.nádr.",3
RT_4920,AG_209,317,"Chomutov, aut.nádr. - Údlice - Přečaply",3
RT_4921,AG_209,340,"Poliklinika - Palackého - Jirkov, aut.nádr.",3
RT_4922,AG_209,341,"Jirkov, Horník - Vodní - Palackého - Jirkov, Horník",3
RT_4923,AG_209,350,Písečná - Zahradní TIP - Palackého - Poliklinika,3
RT_4924,AG_209,351,"Písečná - Zahradní TIP - Vodní - Chomutov, aut.nádr.",3
RT_4925,AG_209,352,Písečná - Zahradní I - Palackého - Poliklinika,3
RT_4926,AG_209,353,"Písečná - Zahradní I - Vodní - Chomutov, aut.nádr.",3
RT_4930,AG_210,211,"Opava, Praskova - Opava, Podvihov, Na Nové",3
RT_4931,AG_210,212,"Opava, Divadlo - Opava, Vlaštovičky",3
RT_4932,AG_210,213,"Opava, Kylešovice, SÚS - Opava, Vávrovice, Karlovec",3
RT_4933,AG_210,214,"Opava, Dobrovského - Opava, Komárov, TEVA 2",3
RT_4934,AG_210,215,"Opava, Liliová - Opava, Globus",3
RT_4935,AG_210,216,"Opava, Dolní náměstí - Opava, Vávrovice, Držkovice",3
RT_4936,AG_210,217,"Opava, Koupaliště - Slavkov",3
RT_4937,AG_210,218,"Opava, Koupaliště - Chvalíkovice",3
RT_4938,AG_210,219,"Opava, Malé Hoštice - Otice, kaple",3
RT_4939,AG_210,220,"Opava, Praskova - Opava, Suché Lazce, Přerovec",3
RT_4940,AG_210,222,"Opava, Podvihov, Na Nové - Raduň, škola",3
RT_4941,AG_210,223,"Opava, Praskova - Opava, Komárov TEVA2",3
RT_4942,AG_210,228,"Opava, Kylešovice, Bílovecká - Opava, Jaktař",3
RT_4943,AG_210,229,"Opava, Jaktař - Opava, Kylešovice, SÚS",3
RT_5884,AG_215,A,Nemocnice Motol - Petřiny - Skalka - Depo Hostivař,1
RT_5885,AG_215,B,Zličín - Černý Most,1
RT_5886,AG_215,C,Letňany - Ládví - Háje,1
RT_5887,AG_215,1,Sídliště Petřiny - Výstaviště,0
RT_5888,AG_215,2,Sídliště Petřiny - Nádraží Braník,0
RT_5889,AG_215,3,Březiněveská - Nádraží Braník - Sídliště Modřany,0
RT_5890,AG_215,4,Slivenec - Kubánské náměstí,0
RT_5891,AG_215,5,Slivenec - Vozovna Žižkov,0
RT_5892,AG_215,6,Nádraží Holešovice - Kubánské náměstí,0
RT_5893,AG_215,7,Radlická - Lehovec,0
RT_5894,AG_215,8,Nádraží Podbaba - Starý Hloubětín,0
RT_5895,AG_215,9,Sídliště Řepy - Spojovací,0
RT_5896,AG_215,10,Sídliště Řepy - Sídliště Ďáblice,0
RT_5897,AG_215,11,Spojovací - Spořilov,0
RT_5898,AG_215,12,Lehovec - Sídliště Barrandov,0
RT_5899,AG_215,13,Čechovo náměstí - Olšanské hřbitovy,0
RT_5900,AG_215,14,Nádraží Holešovice - Spořilov,0
RT_5901,AG_215,15,Kotlářka - Olšanské hřbitovy,0
RT_5902,AG_215,16,Sídliště Řepy - Kotlářka - Ústřední dílny Dopravního podniku,0
RT_5903,AG_215,17,Vozovna Kobylisy - Březiněveská - Sídliště Modřany - Libuš,0
RT_5904,AG_215,18,Nádraží Podbaba - Vozovna Pankrác,0
RT_5905,AG_215,19,Depo Hostivař - Pankrác,0
RT_5906,AG_215,20,Dědina - Sídliště Barrandov,0
RT_5907,AG_215,21,Radlická - Sídliště Modřany,0
RT_5908,AG_215,22,Bílá Hora - Vypich - Zahradní Město - Nádraží Hostivař,0
RT_5909,AG_215,23,Královka - Zvonařka,0
RT_5910,AG_215,24,Vozovna Kobylisy - Náměstí bratří Synků,0
RT_5911,AG_215,25,Bílá Hora - Výstaviště,0
RT_5912,AG_215,26,Dědina  - Nádraží Hostivař,0
RT_5913,AG_215,31,Vysočanská - Spojovací,0
RT_5914,AG_215,35,Vozovna Žižkov - Václavské náměstí,0
RT_5915,AG_215,38,Kubánské náměstí - Nádraží Hostivař,0
RT_5916,AG_215,XB,,0
RT_5917,AG_215,91,Divoká Šárka - Staré Strašnice,0
RT_5918,AG_215,92,Levského - Lehovec,0
RT_5919,AG_215,93,Sídliště Ďáblice - Vozovna Pankrác,0
RT_5920,AG_215,94,Slivenec - Lehovec,0
RT_5921,AG_215,95,Vozovna Kobylisy - Ústřední dílny Dopravního podniku,0
RT_5922,AG_215,96,Sídliště Petřiny - Spořilov,0
RT_5923,AG_215,97,Bílá Hora - Nádraží Hostivař,0
RT_5924,AG_215,98,Sídliště Řepy - Spojovací,0
RT_5925,AG_215,99,Sídliště Řepy - Zahradní Město,0
RT_5928,AG_215,100,Zličín - Letiště / Terminál 1,3
RT_5929,AG_215,101,Viktoria Žižkov - Skalka - Zentiva,3
RT_5930,AG_215,102,Sídliště Bohnice - Kobylisy - Šimůnkova,3
RT_5931,AG_215,104,Klukovice - Na Hvězdárně,3
RT_5932,AG_215,105,Smíchovské nádraží - Filmové ateliéry Barrandov - Smíchovské nádraží,3
RT_5933,AG_215,106,Nádraží Braník - Kačerov,3
RT_5934,AG_215,107,Dejvická - Suchdolské náměstí - Suchdol,3
RT_5935,AG_215,108,Dejvická - Divoká Šárka,3
RT_5936,AG_215,109,Palmovka - Dolní Počernice - Výzkumné ústavy Běchovice,3
RT_5937,AG_215,111,Skalka - Dubeč - Koloděje,3
RT_5938,AG_215,112,Nádraží Holešovice - Zoo Praha-Troja,3
RT_5939,AG_215,113,Kačerov - Sídliště Písnice - Písnice - Točná,3
RT_5940,AG_215,116,Dejvická - Bořislavka,3
RT_5941,AG_215,118,Smíchovské nádraží - Depo Kačerov - Sídliště Spořilov,3
RT_5942,AG_215,120,Na Knížecí - Pod Lochkovem / Nádraží Radotín,3
RT_5943,AG_215,121,Poliklinika Budějovická - Nádraží Braník,3
RT_5944,AG_215,122,Opatov - Újezd u Průhonic - Křeslice,3
RT_5945,AG_215,123,Na Knížecí - Šmukýřka,3
RT_5946,AG_215,124,Želivského - Zelený pruh,3
RT_5947,AG_215,125,Smíchovské nádraží - Skalka,3
RT_5948,AG_215,126,Koleje Jižní Město - Nádraží Uhříněves,3
RT_5949,AG_215,128,Hlubočepy - Žvahov - Hlubočepy,3
RT_5950,AG_215,129,Smíchovské nádraží - Baně,3
RT_5951,AG_215,130,Zličín - Filmové ateliéry,3
RT_5952,AG_215,131,Hradčanská - Bořislavka,3
RT_5953,AG_215,133,Florenc - Sídliště Malešice,3
RT_5954,AG_215,134,Podolská vodárna - Dvorce,3
RT_5955,AG_215,135,Florenc - Chodov,3
RT_5956,AG_215,136,Sídliště Čakovice - Jižní Město,3
RT_5957,AG_215,137,Na Knížecí - U Waltrovky - Jinonice  ,3
RT_5958,AG_215,138,Ústavy Akademie věd - Sídliště Spořilov - Skalka - Sídliště Skalka,3
RT_5959,AG_215,139,Želivského - Komořany - Sídliště Zbraslav,3
RT_5960,AG_215,141,Bazén Hloubětín - Ve Žlíbku,3
RT_5961,AG_215,142,Nové Butovice - Velká Ohrada,3
RT_5962,AG_215,143,Dejvická - Stadion Strahov,3
RT_5963,AG_215,144,Kobylisy - Poliklinika Mazurská,3
RT_5964,AG_215,145,Kobylisy - Sídliště Čimice,3
RT_5965,AG_215,147,Dejvická - Výhledy,3
RT_5966,AG_215,148,I.P.Pavlova - Karlovo Náměstí - I.P.Pavlova,3
RT_5967,AG_215,149,Dejvická - Stodůlky-Bavorská,3
RT_5968,AG_215,150,Želivského - Na Beránku,3
RT_5969,AG_215,151,Českomoravská - Poliklinika Prosek - Novoborská,3
RT_5970,AG_215,152,Českomoravská - Sídliště Čimice,3
RT_5971,AG_215,154,Strašnická - Sídliště Libuš,3
RT_5972,AG_215,156,Nádraží Holešovice - OC Stromovka - Nádraží Holešovice,3
RT_5973,AG_215,157,Kačerov - Násirovo náměstí,3
RT_5974,AG_215,158,Letňany - Sídliště Letňany  ,3
RT_5975,AG_215,159,Letňany - Vinoř,3
RT_5976,AG_215,160,Dejvická - Lysolaje - Výhledy,3
RT_5977,AG_215,161,Bořislavka - Nebušice - Přední Kopanina / K Tuchoměřicům - Letiště / Terminál 1,3
RT_5978,AG_215,162,Kobylisy - Dolní Chabry,3
RT_5979,AG_215,167,Na Knížecí - Nemocnice na Homolce,3
RT_5980,AG_215,168,Nové Butovice - Nemocnice Na Homolce - Bílá Hora,3
RT_5981,AG_215,169,Kobylisy - Sídliště Čimice,3
RT_5982,AG_215,170,Pražská čtvrť - Jižní Město,3
RT_5983,AG_215,172,Smíchovské nádraží - Velká Chuchle - Na Hvězdárně,3
RT_5984,AG_215,173,Depo Hostivař - Kardausova,3
RT_5985,AG_215,174,Kukulova - Luka -  Řeporyjské náměstí - Třebonice,3
RT_5986,AG_215,175,Florenc - Háje,3
RT_5987,AG_215,176,Karlovo náměstí - Stadion Strahov,3
RT_5988,AG_215,177,Chodov - Skalka - Poliklinika Mazurská,3
RT_5989,AG_215,180,Dejvická - Zličín - Obchodní centrum Zličín,3
RT_5990,AG_215,181,Černý Most - Opatov,3
RT_5991,AG_215,182,Kbelský hřbitov - Opatov,3
RT_5992,AG_215,183,Vozovna Kobylisy - Háje,3
RT_5993,AG_215,184,Kukulova  - Velká Ohrada,3
RT_5994,AG_215,185,Letňany - Třeboradice,3
RT_5995,AG_215,187,Nádraží Holešovice - Pelc-Tyrolka - Nádraží Holešovice,3
RT_5996,AG_215,188,Želivského - Kavčí hory,3
RT_5997,AG_215,189,Kačerov - Sídliště Lhotka,3
RT_5998,AG_215,190,Smíchovské nádraží - Na Beránku,3
RT_5999,AG_215,191,Na Knížecí - Dědina - Obchodní centrum Ruzyně - Letiště,3
RT_6000,AG_215,193,Nádraží Vršovice - Šeberák,3
RT_6001,AG_215,195,Sídliště Letňany - Poliklinika Zahradní Město - Jesenická,3
RT_6002,AG_215,196,Smíchovské nádraží - Kačerov - Kloboučnická,3
RT_6003,AG_215,197,Smíchovské nádraží - Sídliště Písnice - Roztyly,3
RT_6004,AG_215,199,Želivského - Sídliště Malešice,3
RT_6005,AG_215,200,Kobylisy - Sídliště Bohnice,3
RT_6006,AG_215,201,Nádraží Holešovice - Černý Most,3
RT_6007,AG_215,202,Poliklinika Mazurská - Čakovice,3
RT_6008,AG_215,207,Staroměstská - Ohrada,3
RT_6009,AG_215,213,Želivského - Jižní Město,3
RT_6010,AG_215,215,Kačerov - Sídliště Libuš,3
RT_6011,AG_215,216,Sídliště Baba - Poliklinika Petřiny,3
RT_6012,AG_215,218,Nádraží Veleslavín - Nové Vokovice,3
RT_6013,AG_215,219,Jinonice - Malá Ohrada,3
RT_6014,AG_215,225,Velká Ohrada - Sídliště Na Dědině,3
RT_6015,AG_215,229,Depo Hostivař - Sídliště Uhříněves - Královice,3
RT_6016,AG_215,231,Na Knížecí - Dívčí hrady - Na Knížecí,3
RT_6017,AG_215,232,Na Knížecí - Pod Děvínem - Smíchovské nádraží,3
RT_6018,AG_215,234,Nádraží Holešovice - Podhoří,3
RT_6019,AG_215,235,Nemocnice Bohnice - Podhoří,3
RT_6020,AG_215,236,Zámky - Podhoří,3
RT_6021,AG_215,241,Smíchovské nádraží - Lipence,3
RT_6022,AG_215,244,Smíchovské nádraží - Sídliště Radotín,3
RT_6023,AG_215,245,Nádraží Radotín - Lahovská,3
RT_6024,AG_215,246,Zličín - Obchodní centrum Sárská - Poliklinika Modřany,3
RT_6025,AG_215,247,Nádraží Radotín - Zbraslav,3
RT_6026,AG_215,248,Nádraží Radotín - Viničky - Nádraží Radotín,3
RT_6027,AG_215,249,Zličín - Nový Zličín,3
RT_6028,AG_215,250,Černý Most - Sídliště Rohožník,3
RT_6029,AG_215,251,Sídliště Čimice - Šimůnkova,3
RT_6030,AG_215,252,Ústřední - Morseova,3
RT_6031,AG_215,253,Šmukýřka - Škola Poštovka,3
RT_6032,AG_215,254,Přeštická - Morseova,3
RT_6033,AG_215,255,Jenerálka - Na Santince,3
RT_6034,AG_215,256,Knovízská - Mokrá,3
RT_6035,AG_215,258,Poliklinika Barrandov - Pod Žvahovem,3
RT_6036,AG_215,259,Hostavice - Bazén Hloubětín,3
RT_6037,AG_215,260,Bílá Hora - Na Okraji,3
RT_6038,AG_215,261,Sídliště Zbraslav - Velká Chuchle,3
RT_6039,AG_215,262,Sídliště Rohožník - Sídliště Horní Počernice,3
RT_6040,AG_215,263,Na Pískách - Průhonský háj,3
RT_6041,AG_215,265,Stadion Strahov - Weberova,3
RT_6042,AG_215,266,Nové Butovice - Zadní Kopanina,3
RT_6043,AG_215,267,Habrová - Olšanské náměstí,3
RT_6044,AG_215,269,Ametystová / Nádraží Radotín - Škola Radotín,3
RT_6045,AG_215,271,Správa sociálního zabezpečení - Radlická,3
RT_6046,AG_215,272,Dolnokřeslická - Nádraží Uhříněves,3
RT_6047,AG_215,274,Poliklinika Modřany - Kunratická škola / Šeberák,3
RT_6048,AG_215,275,Sídliště Čakovice - Náměstí Jiřího Berana,3
RT_6049,AG_215,276,Třeboradice - Náměstí Jiřího Berana,3
RT_6050,AG_215,277,Cholupický hřbitov - Pavelkova,3
RT_6051,AG_215,280,Divoká Šárka - Petřiny / Ruzyňská škola,3
RT_6056,AG_215,301,"Praha,Luka - Chýnice",3
RT_6057,AG_215,302,"Praha,Letňany - Přezletice - Praha,Letňany",3
RT_6058,AG_215,312,"Praha,Bořislavka/Nádraží Veleslavín - Lichoceves",3
RT_6059,AG_215,326,"Praha,Volha - Jesenice",3
RT_6060,AG_215,327,"Praha,Opatov - Jesenice",3
RT_6061,AG_215,329,"Praha,Skalka/Sídliště Skalka - Škvorec",3
RT_6062,AG_215,331,"Praha,Opatov - Dolní Břežany,Zálepy",3
RT_6063,AG_215,351,"Praha,Letňany - Neratovice",3
RT_6064,AG_215,352,"Praha,Luka - Jinočany",3
RT_6065,AG_215,355,"Praha,Dejvická - Únětice",3
RT_6066,AG_215,364,"Praha,Depo Hostivař - Doubek",3
RT_6067,AG_215,366,"Praha,Depo Hostivař - Mukařov",3
RT_6068,AG_215,373,"Praha,Kobylisy - Veliká Ves",3
RT_6069,AG_215,397,"Praha,Opatov - Modletice",3
RT_6070,AG_215,411,"Praha,Kobylisy - Zdiby,Holosmetky/Brnky",3
RT_6076,AG_215,901,Anděl - Skalka,3
RT_6077,AG_215,902,Lysolaje - Řeporyjské náměstí - Třebonice,3
RT_6078,AG_215,904,Sídliště Řepy - Sídliště Písnice,3
RT_6079,AG_215,905,Sídliště Čimice - Jižní Město,3
RT_6080,AG_215,906,Skalka - Nedvězí,3
RT_6081,AG_215,907,Terminál 1 - Baně,3
RT_6082,AG_215,908,Šmukýřka - Klánovice,3
RT_6083,AG_215,909,Suchdol - Sídliště Rohožník,3
RT_6084,AG_215,910,Terminál 1 / Letiště - Na Beránku,3
RT_6085,AG_215,911,Sídliště Čakovice - Nádraží Hostivař,3
RT_6086,AG_215,912,Hloubětínská - Ve Žlíbku,3
RT_6087,AG_215,913,Dolní Chabry - Točná,3
RT_6088,AG_215,914,Smíchovské nádraží - Vinoř,3
RT_6089,AG_215,915,Cukrovar Čakovice - Miškovice,3
RT_6091,AG_215,958,"Praha,Kobylisy - Odolena Voda",3
RT_6100,AG_215,103,Ládví - Ďáblice - Březiněves,3
RT_6101,AG_215,110,Třeboradický hřbitov - Dolní Počernice,3
RT_6102,AG_215,115,Chodov - Městský archiv Chodovec - Chodov,3
RT_6103,AG_215,117,Poliklinika Budějovická - Nové Komořany,3
RT_6104,AG_215,146,Želivského - Vinice Hrdlořezy,3
RT_6105,AG_215,153,U Zvonu - Nad Konvářkou - U Zvonu,3
RT_6106,AG_215,155,Nemocnice Vinohrady - Poliklinika Malešice,3
RT_6107,AG_215,163,Depo Hostivař - Sídliště Rohožník,3
RT_6108,AG_215,164,Sídliště Řepy - Bílá Hora - Malovanka,3
RT_6109,AG_215,166,Sídliště Čakovice - Střížkov - Domov seniorů Ďáblice,3
RT_6110,AG_215,171,Depo Hostivař - Ve Žlíbku,3
RT_6111,AG_215,186,Černý Most - Nádraží Satalice - Vinoř,3
RT_6112,AG_215,194,Florenc - Nemocnice pod Petřínem,3
RT_6113,AG_215,203,Poliklinika Budějovická - Háje,3
RT_6114,AG_215,204,Stavební zóna Horní Počernice - Sídliště Petrovice,3
RT_6115,AG_215,208,Depo Hostivař - Obchodní centrum Štěrboholy - Vinice Dolní Počernice,3
RT_6116,AG_215,209,Letňany - Ve Žlíbku - Nádraží Uhříněves,3
RT_6117,AG_215,210,Nádraží Klánovice - Blatov sever,3
RT_6118,AG_215,211,Nádraží Klánovice - Sídliště Rohožník,3
RT_6119,AG_215,212,Nádraží Klánovice-sever - Nepasické náměstí,3
RT_6120,AG_215,214,Sobín - Bílá Hora,3
RT_6121,AG_215,220,Černý Most - K Zelenči - Černý Most,3
RT_6122,AG_215,221,Černý Most - Klánovice,3
RT_6123,AG_215,222,Černý Most - VÚ Běchovice,3
RT_6124,AG_215,223,Sídliště Černý Most - Černý Most - Sídliště Horní Počernice,3
RT_6125,AG_215,224,Dolnopočernický hřbitov - Ve Žlíbku,3
RT_6126,AG_215,226,Háje - Lipany - Benice,3
RT_6127,AG_215,227,Háje - Kolovraty - Nedvězí,3
RT_6128,AG_215,228,Poliklinika Malešice - Obchodní centrum Štěrboholy - Benice,3
RT_6129,AG_215,238,Depo Hostivař - Fashion Arena Štěrboholy,3
RT_6130,AG_215,240,Černý Most - Háje,3
RT_6131,AG_215,242,Zbraslavské náměstí - Dolní Černošice,3
RT_6132,AG_215,243,Lipence - Kazín,3
RT_6133,AG_215,257,Miškovice - Náměstí Jiřího Berana,3
RT_6134,AG_215,264,Sudějovická - Hulická,3
RT_6135,AG_215,268,Želivského - Olšanské hřbitovy,3
RT_6136,AG_215,270,Pitkovice - Na Vartě,3
RT_6137,AG_215,273,Depo Hostivař - Sídliště Skalka,3
RT_6138,AG_215,278,Avia Letňany - Poliklinika Frýdecká,3
RT_6139,AG_215,279,Sobín - Sídliště Řepy,3
RT_6140,AG_215,300,"Praha,Nádraží Veleslavín - Smečno",3
RT_6141,AG_215,303,"Praha,Černý Most - Křenice",3
RT_6142,AG_215,304,"Praha,Kukulova/Vypich - Rakovník",3
RT_6143,AG_215,305,"Praha,Zličín - Karlovy Vary",3
RT_6144,AG_215,306,"Praha,Zličín - Hostivice - Kladno",3
RT_6145,AG_215,307,"Praha,Zličín - Rudná - Kladno",3
RT_6146,AG_215,308,"Praha,Zličín - Nučice",3
RT_6147,AG_215,309,"Praha,Zličín - Choteč - Praha,Nádraží Radotín",3
RT_6148,AG_215,310,"Praha,Zličín - Jinočany - Rudná",3
RT_6149,AG_215,311,"Praha,Zličín - Řevnice",3
RT_6150,AG_215,313,"Praha,Nádraží Radotín - Černošice",3
RT_6151,AG_215,314,"Praha,Smíchovské nádraží - Davle - Nová Ves pod Pleší",3
RT_6152,AG_215,315,"Praha,Černý Most - Benátky nad Jizerou - Mladá Boleslav - Mnichovo Hradiště",3
RT_6153,AG_215,316,"Praha,Bořislavka - Kralupy nad Vltavou",3
RT_6154,AG_215,317,"Praha,Smíchovské nádraží - Mníšek pod Brdy - Dobříš",3
RT_6155,AG_215,318,"Praha,Smíchovské nádraží - Řitka   ",3
RT_6156,AG_215,319,"Praha,Smíchovské nádraží - Mníšek pod Brdy - Dobříš - Příbram",3
RT_6157,AG_215,320,"Praha,Smíchovské nádraží - Mníšek pod Brdy",3
RT_6158,AG_215,322,"Praha,Nádraží Veleslavín - Středokluky - Kladno",3
RT_6159,AG_215,323,"Praha,Nádraží Veleslavín - Želenice",3
RT_6160,AG_215,324,"Praha,Zličín - Kladno - Slaný",3
RT_6161,AG_215,325,"Praha,Nádraží Uhříněves - Čestlice",3
RT_6162,AG_215,328,"Praha,Opatov - Čestlice - Modletice",3
RT_6163,AG_215,330,"Praha,Nádraží Veleslavín - Kladno - Libušín",3
RT_6164,AG_215,332,"Praha,Budějovická - Neveklov",3
RT_6165,AG_215,333,"Praha,Kačerov - Březová-Oleško",3
RT_6166,AG_215,334,"Praha,Smíchovské nádraží - Psáry",3
RT_6167,AG_215,335,"Praha,Budějovická - Kamenice",3
RT_6168,AG_215,336,"Praha,Zličín - Jeneč",3
RT_6169,AG_215,337,"Praha,Budějovická - Benešov",3
RT_6170,AG_215,338,"Praha,Smíchovské nádraží - Hradištko,Pikovice",3
RT_6171,AG_215,339,"Praha,Budějovická - Týnec nad Sázavou",3
RT_6172,AG_215,340,"Praha,Dejvická - Roztoky,Levý Hradec",3
RT_6173,AG_215,341,"Praha,Obchodní náměstí - Jílové u Prahy",3
RT_6174,AG_215,342,"Praha,Nádraží Veleslavín - Brandýsek - Slaný",3
RT_6175,AG_215,343,"Praha,Nádraží Klánovice-sever - Nehvizdy/Svémyslice",3
RT_6176,AG_215,344,"Praha,Černý Most - Horoušany",3
RT_6177,AG_215,345,"Praha,Černý Most - Mladá Boleslav - Hodkovice nad Mohelkou - Liberec",3
RT_6178,AG_215,346,"Praha,Černý Most - Brandýs nad Labem-Stará Boleslav - Praha,Černý Most",3
RT_6179,AG_215,347,"Praha, Zličín - Hostivice - Praha,Motol",3
RT_6180,AG_215,348,"Praha,Ládví - Obříství",3
RT_6181,AG_215,349,"Praha,Ládví - Mělník,Mlazice",3
RT_6182,AG_215,350,"Praha,Dejvická - Kladno",3
RT_6183,AG_215,353,"Praha,Černý Most - Brandýs nad Labem-Stará Boleslav/Horoušany,Horoušánky",3
RT_6184,AG_215,354,"Praha,Černý Most - Mochov",3
RT_6185,AG_215,356,"Praha,Bořislavka - Statenice - Praha,Obchodní centrum Ruzyně",3
RT_6186,AG_215,357,"Praha,Opatov - Nupaky",3
RT_6187,AG_215,358,"Praha,Zličín - Chýně - Rudná",3
RT_6188,AG_215,359,"Praha,Suchdol - Roztoky",3
RT_6189,AG_215,360,"Praha,Smíchovské nádraží - Sedlčany",3
RT_6190,AG_215,361,"Praha,Smíchovské nádraží - Štěchovice - Dobříš",3
RT_6191,AG_215,362,"Praha,Budějovická - Jílové u Prahy",3
RT_6192,AG_215,363,"Praha,Opatov - Velké Popovice",3
RT_6193,AG_215,365,"Praha,Motol - Stochov",3
RT_6194,AG_215,367,"Praha,Černý Most - Radonice - Brandýs nad Labem-Stará Boleslav",3
RT_6195,AG_215,368,"Praha,Ládví - Zlonín",3
RT_6196,AG_215,369,"Praha,Ládví - Štětí",3
RT_6197,AG_215,370,"Praha,Kobylisy - Kozomín - Kralupy nad Vltavou",3
RT_6198,AG_215,371,"Praha,Kobylisy - Klecany,Klecánky/Husinec,Řež",3
RT_6199,AG_215,372,"Praha,Kobylisy - Vojkovice - Kralupy nad Vltavou",3
RT_6200,AG_215,374,"Praha,Kobylisy - Odolena Voda",3
RT_6201,AG_215,375,"Praha,Českomoravská - Brandýs nad Labem-Stará Boleslav",3
RT_6202,AG_215,376,"Praha,Letňany - Brandýs nad Labem-Stará Boleslav",3
RT_6203,AG_215,377,"Praha,Letňany - Kostelec nad Labem",3
RT_6204,AG_215,378,"Praha,Letňany - Jenštejn/Radonice",3
RT_6205,AG_215,379,"Praha,Černý Most - Brandýs nad Labem-Stará Boleslav",3
RT_6206,AG_215,380,"Praha,Kukulova/Vypich - Rudná - Králův Dvůr",3
RT_6207,AG_215,381,"Praha,Háje - Čáslav",3
RT_6208,AG_215,382,"Praha,Háje - Sázava",3
RT_6209,AG_215,383,"Praha,Háje - Chocerady",3
RT_6210,AG_215,384,"Praha,Zličín - Zdice - Hořovice",3
RT_6211,AG_215,385,"Praha,Opatov - Zvánovice",3
RT_6212,AG_215,386,"Praha,Zličín - Kladno",3
RT_6213,AG_215,387,"Praha,Háje - Uhlířské Janovice",3
RT_6214,AG_215,388,"Praha,Nádraží Veleslavín - Slaný",3
RT_6215,AG_215,389,"Praha,Nádraží Veleslavín - Slaný - Louny - Chomutov",3
RT_6216,AG_215,390,"Praha,Smíchovské nádraží - Rabyně",3
RT_6217,AG_215,391,"Praha,Nádraží Klánovice - Úvaly",3
RT_6218,AG_215,392,"Praha,Smíchovské nádraží - Dobříš - Rosovice - Příbram",3
RT_6219,AG_215,393,"Praha,Smíchovské nádraží - Příbram",3
RT_6220,AG_215,394,"Praha,Nové Butovice - Zdice",3
RT_6221,AG_215,395,"Praha,Smíchovské nádraží - Dobříš - Příbram",3
RT_6222,AG_215,396,"Praha,Vinoř - Přezletice",3
RT_6223,AG_215,398,"Praha,Černý Most - Poděbrady",3
RT_6224,AG_215,399,"Praha,Nádraží Veleslavín - Kladno",3
RT_6225,AG_215,400,"Praha,Střížkov - Mělník - Česká Lípa - Nový Bor - Varnsdorf - Rumburk",3
RT_6226,AG_215,401,"Praha,Roztyly - Jindřichův Hradec",3
RT_6227,AG_215,402,"Praha,Roztyly - Zruč nad Sázavou - Čáslav",3
RT_6228,AG_215,403,"Praha,Černý Most - Dobrovice - Dolní Bousov",3
RT_6229,AG_215,404,"Praha,Zličín - Rakovník - Kralovice - Manětín - Nečtiny",3
RT_6230,AG_215,405,Špindlerův Mlýn - Vrchlabí - Jilemnice - Nová Paka - Jičín - Mladá Boleslav - Praha,3
RT_6231,AG_215,406,"Praha,Roztyly - Vlašim - Pelhřimov",3
RT_6232,AG_215,407,Prachatice - Písek - Praha,3
RT_6233,AG_215,409,"Praha,Suchdol - Velké Přílepy - Úholičky",3
RT_6234,AG_215,410,Jablonné v Podj. - Mimoň - Doksy - Dubá - Mělník - Praha,3
RT_6235,AG_215,412,"Praha,Černý Most - Mladá Boleslav - Jičín",3
RT_6236,AG_215,413,"Praha,Letňany - Ledčice - Litoměřice",3
RT_6237,AG_215,414,"Praha,Nádraží Veleslavín - Středokluky",3
RT_6238,AG_215,415,"Praha,Zličín - Kadaň",3
RT_6239,AG_215,416,Sušice - Blatná - Praha ,3
RT_6240,AG_215,417,"Praha,Zličín - Nové Strašecí - Mšec",3
RT_6241,AG_215,418,"Praha,Stodůlky - Jinočany",3
RT_6242,AG_215,419,"Praha,Sídliště Radotín - Karlík",3
RT_6243,AG_215,420,"Praha,Smíchovské nádraží - Milevsko",3
RT_6244,AG_215,423,"Praha,Prosek - Mšené-lázně",3
RT_6245,AG_215,425,"Praha,Černý Most - Městec Králové - Trutnov - Pec pod Sněžkou",3
RT_6246,AG_215,427,Mimoň - Ralsko - Mnichovo Hradiště - Mladá Boleslav,3
RT_6247,AG_215,428,Vimperk - Strakonice - Praha,3
RT_6248,AG_215,429,"Praha,Nádraží Veleslavín - Unhošť",3
RT_6249,AG_215,430,Lysá nad Labem - Milovice - Lipník,3
RT_6250,AG_215,431,Skalsko - Benátky nad Jizerou - Lysá nad Labem,3
RT_6251,AG_215,432,Lysá nad Labem - Milovice - Mladá Boleslav,3
RT_6252,AG_215,433,Nymburk - Sadská - Pečky,3
RT_6253,AG_215,434,Nymburk - Straky - Milovice - Benátky nad Jizerou,3
RT_6254,AG_215,435,"Klučov,Skramníky - Český Brod - Doubek - Říčany",3
RT_6255,AG_215,436,Nymburk - Vlkava - Lipník,3
RT_6256,AG_215,437,Nový Knín - Nové Dvory - Štěchovice - Hradištko,3
RT_6257,AG_215,438,Benešov - Netvořice - Štěchovice,3
RT_6258,AG_215,439,Nový Knín - Chotilsko,3
RT_6259,AG_215,440,"Štěchovice - Štěchovice,Masečín",3
